5.08 19.312 6.720000000000027 False
5.12 19.25 6.720000000000027 False
5.16 19.25 6.720000000000027 False
5.2 19.187 6.770000000000039 False
5.24 19.187 6.770000000000039 False
5.28 19.125 6.770000000000039 False
5.32 19.125 6.6299999999999955 False
5.36 19.125 6.6299999999999955 False
5.4 19.125 6.2000000000000455 False
5.45 19.062 6.2000000000000455 False
5.49 19.062 6.2000000000000455 False
5.53 19.062 5.939999999999998 False
5.57 19.0 5.939999999999998 False
6.01 19.0 5.939999999999998 False
6.05 19.0 5.78000000000003 False
6.09 18.937 5.78000000000003 False
6.13 18.937 5.78000000000003 False
6.17 18.875 6.080000000000041 False
6.21 18.875 6.020000000000039 False
6.25 18.875 5.650000000000034 False
6.29 18.875 5.650000000000034 False
6.33 18.875 4.990000000000009 False
6.37 18.812 4.990000000000009 False
6.41 18.812 4.990000000000009 False
6.45 18.75 5.400000000000034 False
6.49 18.75 5.400000000000034 False
6.53 18.75 5.400000000000034 False
6.57 18.687 5.400000000000034 False
7.01 18.687 5.350000000000023 False
7.05 18.687 5.410000000000025 False
7.09 18.687 5.350000000000023 False
7.13 18.625 5.340000000000032 False
7.17 18.625 5.340000000000032 False
7.21 18.625 5.340000000000032 False
7.25 18.625 5.340000000000032 False
7.29 18.625 5.210000000000036 False
7.34 18.625 5.2000000000000455 False
7.38 18.562 5.560000000000002 False
7.42 18.562 5.560000000000002 False
7.46 18.562 5.920000000000016 False
7.5 18.5 5.970000000000027 False
7.54 18.5 5.920000000000016 False
7.58 18.5 6.170000000000016 False
8.02 18.5 6.160000000000025 False
8.06 18.437 6.170000000000016 True
8.1 18.5 6.160000000000025 True
8.14 18.625 6.689999999999998 True
8.18 18.812 6.960000000000036 True
8.22 19.0 6.960000000000036 True
8.26 19.25 6.75 True
8.3 19.437 6.7900000000000205 True
8.34 19.625 6.900000000000034 False
8.38 19.812 7.0 False
8.42 19.812 7.5 False
8.46 19.812 7.830000000000041 False
8.5 19.812 7.830000000000041 False
8.54 19.812 8.360000000000014 False
8.58 19.812 8.360000000000014 False
9.02 19.75 8.660000000000025 False
9.06 19.75 8.660000000000025 False
9.1 19.687 8.710000000000036 False
9.14 19.625 9.370000000000005 False
9.18 19.625 9.370000000000005 False
9.23 19.562 9.420000000000016 False
9.27 19.562 10.120000000000005 False
9.31 19.5 9.960000000000036 False
9.35 19.5 10.57000000000005 False
9.39 19.437 10.57000000000005 False
9.43 19.375 10.620000000000005 False
9.47 19.375 10.57000000000005 False
9.51 19.312 10.620000000000005 False
9.55 19.25 10.620000000000005 False
9.59 19.25 10.700000000000045 False
10.03 19.187 10.700000000000045 False
10.07 19.187 11.520000000000039 True
10.11 19.187 11.03000000000003 True
10.15 19.312 11.590000000000032 True
10.19 19.437 11.730000000000018 True
10.23 19.687 11.730000000000018 True
10.27 19.875 12.120000000000005 True
10.31 20.062 12.080000000000041 True
10.35 20.312 12.080000000000041 True
10.39 20.437 12.420000000000016 True
10.43 20.625 12.420000000000016 True
10.47 20.812 12.420000000000016 True
10.51 20.937 12.420000000000016 True
10.55 21.0 12.990000000000009 False
10.59 21.0 12.930000000000007 False
11.03 20.937 12.930000000000007 False
11.07 20.937 13.300000000000011 False
11.11 20.875 13.300000000000011 False
11.15 20.875 13.510000000000048 False
11.19 20.812 13.720000000000027 False
11.24 20.812 13.720000000000027 False
11.28 20.75 13.920000000000016 False
11.32 20.687 13.920000000000016 False
11.36 20.625 13.920000000000016 False
11.4 20.562 13.970000000000027 False
11.44 20.5 14.350000000000023 False
11.48 20.437 14.410000000000025 False
11.52 20.375 14.350000000000023 False
11.56 20.312 14.129999999999995 False
12.0 20.25 14.340000000000032 False
12.04 20.187 14.129999999999995 False
12.08 20.125 14.57000000000005 False
12.12 20.062 14.57000000000005 False
12.16 20.062 14.57000000000005 False
12.2 20.0 14.850000000000023 False
12.24 19.937 14.850000000000023 False
12.28 19.937 14.850000000000023 False
12.32 19.875 15.100000000000023 False
12.36 19.812 15.100000000000023 False
12.4 19.812 15.100000000000023 False
12.44 19.75 15.920000000000016 False
12.48 19.75 15.920000000000016 False
12.52 19.687 15.930000000000007 False
12.56 19.687 15.930000000000007 False
13.0 19.625 15.930000000000007 False
13.04 19.562 15.930000000000007 False
13.08 19.5 16.04000000000002 False
13.12 19.5 15.970000000000027 False
13.16 19.5 15.970000000000027 False
13.2 19.437 16.32000000000005 False
13.24 19.437 16.700000000000045 False
13.28 19.437 16.700000000000045 False
13.32 19.375 16.77000000000004 False
13.36 19.312 16.840000000000032 False
13.4 19.312 16.77000000000004 False
13.44 19.25 16.77000000000004 False
13.48 19.25 16.430000000000007 False
13.52 19.25 16.629999999999995 False
13.56 19.187 16.620000000000005 False
14.0 19.187 16.5 False
14.04 19.187 16.5 False
14.08 19.125 16.5 False
14.12 19.125 16.810000000000002 False
14.16 19.125 16.810000000000002 False
14.2 19.062 16.810000000000002 False
14.24 19.062 17.590000000000032 False
14.28 19.0 17.58000000000004 False
14.32 19.0 17.58000000000004 False
14.36 19.0 17.58000000000004 False
14.4 18.937 17.58000000000004 False
14.45 18.937 17.890000000000043 False
14.49 18.937 18.010000000000048 False
14.53 18.937 17.900000000000034 False
14.57 18.875 18.010000000000048 False
15.01 18.875 18.060000000000002 False
15.05 18.812 18.07000000000005 False
15.09 18.812 18.060000000000002 False
15.13 18.812 18.060000000000002 False
15.17 18.812 18.060000000000002 False
15.21 18.75 18.07000000000005 False
15.25 18.75 18.24000000000001 False
15.29 18.75 18.24000000000001 False
15.33 18.75 18.30000000000001 False
15.37 18.687 18.30000000000001 False
15.41 18.687 19.090000000000032 False
15.45 18.687 19.090000000000032 False
15.49 18.687 19.090000000000032 False
15.53 18.687 18.610000000000014 False
15.57 18.687 19.390000000000043 False
16.01 18.687 19.900000000000034 False
16.05 18.687 19.900000000000034 False
16.09 18.625 19.460000000000036 False
16.13 18.625 18.02000000000004 False
16.17 18.625 19.960000000000036 False
16.21 18.562 19.450000000000045 False
16.25 18.562 19.970000000000027 False
16.29 18.562 19.970000000000027 False
16.33 18.5 18.350000000000023 False
16.37 18.5 18.450000000000045 False
16.41 18.5 18.350000000000023 False
16.45 18.5 19.08000000000004 False
16.49 18.5 19.08000000000004 False
16.53 18.437 19.0 False
16.57 18.437 19.129999999999995 False
17.01 18.437 19.129999999999995 False
17.05 18.437 19.220000000000027 False
17.09 18.437 19.220000000000027 False
17.13 18.437 19.140000000000043 False
17.17 18.437 19.140000000000043 False
17.21 18.375 18.980000000000018 False
17.25 18.375 18.980000000000018 False
17.29 18.375 18.810000000000002 False
17.33 18.375 18.810000000000002 False
17.37 18.375 18.30000000000001 False
17.41 18.375 17.02000000000004 False
17.45 18.375 16.910000000000025 False
17.49 18.375 16.910000000000025 False
17.53 18.375 16.400000000000034 False
17.57 18.312 16.400000000000034 False
18.01 18.312 16.400000000000034 False
18.06 18.312 15.920000000000016 False
18.1 18.312 15.810000000000002 False
18.14 18.312 15.920000000000016 False
18.18 18.25 15.810000000000002 False
18.22 18.25 16.180000000000007 False
18.26 18.25 16.180000000000007 False
18.3 18.25 16.629999999999995 False
18.34 18.25 14.879999999999995 False
18.38 18.25 14.879999999999995 False
18.42 18.187 14.950000000000045 False
18.46 18.187 14.730000000000018 False
18.5 18.187 14.950000000000045 False
18.54 18.187 14.730000000000018 False
18.58 18.187 13.439999999999998 False
19.02 18.187 13.439999999999998 False
19.06 18.187 13.939999999999998 False
19.1 18.187 13.430000000000007 False
19.14 18.125 13.930000000000007 False
19.18 18.187 13.939999999999998 False
19.22 18.187 13.930000000000007 False
19.26 18.187 14.0 False
19.3 18.187 14.0 False
19.34 18.187 14.160000000000025 False
19.38 18.125 14.160000000000025 False
19.42 18.125 14.020000000000039 False
19.46 18.125 13.620000000000005 False
19.5 18.125 13.660000000000025 False
19.54 18.125 13.660000000000025 False
19.58 18.062 13.54000000000002 False
20.02 18.062 13.340000000000032 False
20.06 18.062 13.340000000000032 False
20.1 18.062 13.340000000000032 False
20.14 18.062 13.340000000000032 False
20.18 18.062 13.340000000000032 False
20.22 18.062 13.400000000000034 False
20.26 18.0 13.460000000000036 False
20.3 18.0 13.460000000000036 False
20.34 18.0 13.390000000000043 False
20.38 18.0 11.740000000000009 False
20.42 18.0 11.740000000000009 False
20.46 18.0 11.740000000000009 False
20.5 18.0 10.54000000000002 False
20.54 17.937 10.54000000000002 False
20.58 17.937 10.54000000000002 False
21.02 17.937 10.230000000000018 False
21.06 17.937 10.230000000000018 False
21.1 18.0 10.230000000000018 False
21.14 18.0 9.430000000000007 False
21.18 18.0 9.430000000000007 False
21.22 17.937 9.170000000000016 False
21.26 17.937 9.170000000000016 False
21.31 17.937 10.230000000000018 False
21.35 17.937 10.230000000000018 False
21.39 17.875 9.650000000000034 False
21.43 17.875 10.230000000000018 False
21.47 17.875 9.640000000000043 False
21.51 17.875 9.640000000000043 False
21.55 17.875 9.330000000000041 False
21.59 17.875 9.330000000000041 False
22.03 17.875 9.330000000000041 False
22.07 17.812 9.900000000000034 False
22.11 17.812 9.900000000000034 False
22.15 17.812 9.910000000000025 False
22.19 17.812 10.660000000000025 False
22.23 17.812 10.660000000000025 False
22.27 17.812 10.660000000000025 False
22.31 17.812 10.57000000000005 False
22.35 17.812 10.360000000000014 False
22.39 17.812 10.57000000000005 False
22.43 17.75 10.360000000000014 False
22.47 17.75 10.140000000000043 False
22.51 17.812 10.140000000000043 False
22.55 17.812 9.950000000000045 False
22.59 17.812 10.090000000000032 False
23.03 17.812 9.950000000000045 False
23.07 17.812 9.879999999999995 False
23.11 17.812 9.879999999999995 False
23.15 17.75 9.740000000000009 False
23.19 17.75 9.740000000000009 False
23.23 17.75 9.740000000000009 False
23.27 17.75 9.590000000000032 False
23.31 17.75 9.590000000000032 False
23.35 17.75 9.590000000000032 False
23.39 17.687 9.29000000000002 False
23.43 17.687 9.140000000000043 False
23.47 17.687 9.140000000000043 False
23.51 17.687 8.890000000000043 False
23.55 17.687 9.140000000000043 False
23.59 17.687 9.080000000000041 False
0.03 17.687 9.080000000000041 False
0.07 17.687 9.080000000000041 False
0.11 17.687 9.080000000000041 False
0.15 17.687 9.29000000000002 False
0.19 17.625 9.220000000000027 False
0.23 17.625 9.29000000000002 False
0.27 17.625 9.140000000000043 False
0.31 17.625 9.140000000000043 False
0.35 17.625 9.420000000000016 False
0.39 17.625 9.420000000000016 False
0.43 17.625 9.400000000000034 False
0.47 17.625 9.410000000000025 False
0.52 17.625 10.110000000000014 False
0.56 17.625 10.110000000000014 False
1.0 17.625 9.300000000000011 False
1.04 17.625 10.110000000000014 False
1.08 17.625 10.110000000000014 False
1.12 17.625 10.110000000000014 False
1.16 17.562 9.330000000000041 False
1.2 17.562 9.330000000000041 False
1.24 17.562 9.32000000000005 False
1.28 17.562 9.140000000000043 False
1.32 17.562 9.140000000000043 False
1.3599999999999999 17.562 9.140000000000043 False
1.4 17.562 9.020000000000039 False
1.44 17.562 8.810000000000002 False
1.48 17.5 9.390000000000043 False
1.52 17.5 9.390000000000043 False
1.56 17.5 9.390000000000043 False
2.0 17.5 9.150000000000034 False
2.04 17.5 9.160000000000025 False
2.08 17.5 9.160000000000025 False
2.12 17.5 8.910000000000025 False
2.16 17.5 8.910000000000025 False
2.2 17.5 8.830000000000041 False
2.24 17.5 8.830000000000041 False
2.2800000000000002 17.5 8.800000000000011 False
2.32 17.437 8.800000000000011 False
2.36 17.437 8.800000000000011 False
2.4 17.5 8.379999999999995 False
2.44 17.5 8.379999999999995 False
2.48 17.5 8.379999999999995 False
2.52 17.5 8.03000000000003 False
2.56 17.5 8.300000000000011 False
3.0 17.5 8.04000000000002 False
3.04 17.437 8.04000000000002 False
3.08 17.437 8.04000000000002 False
3.12 17.437 8.0 False
3.16 17.437 8.0 False
3.2 17.437 8.0 False
3.24 17.437 7.550000000000011 False
3.2800000000000002 17.375 7.550000000000011 False
3.32 17.375 7.550000000000011 False
3.36 17.375 7.550000000000011 False
3.4 17.375 7.460000000000036 False
3.44 17.375 7.460000000000036 False
3.48 17.375 7.460000000000036 False
3.52 17.375 7.53000000000003 False
3.56 17.375 7.520000000000039 False
4.0 17.375 7.520000000000039 False
4.04 17.375 7.520000000000039 False
4.08 17.312 7.520000000000039 False
4.13 17.312 7.520000000000039 False
4.17 17.312 7.03000000000003 False
4.21 17.312 7.03000000000003 False
4.25 17.312 7.03000000000003 False
4.29 17.312 7.010000000000048 False
4.33 17.312 7.439999999999998 False
4.37 17.312 7.439999999999998 False
4.41 17.375 7.439999999999998 False
4.45 17.312 7.439999999999998 False
4.49 17.312 7.439999999999998 False
4.53 17.312 7.439999999999998 False
4.57 17.312 7.810000000000002 False
5.01 17.312 7.82000000000005 False
5.05 17.25 7.810000000000002 False
5.09 17.25 7.82000000000005 False
5.13 17.25 7.75 False
5.17 17.25 7.5400000000000205 False
5.21 17.25 7.75 False
5.25 17.25 7.180000000000007 False
5.29 17.25 7.180000000000007 False
5.33 17.25 6.900000000000034 False
5.37 17.25 7.300000000000011 False
5.41 17.25 7.300000000000011 False
5.45 17.25 7.300000000000011 False
5.49 17.25 6.890000000000043 False
5.53 17.25 6.890000000000043 False
5.57 17.187 6.910000000000025 False
6.01 17.187 6.900000000000034 False
6.05 17.187 6.900000000000034 False
6.09 17.187 6.900000000000034 False
6.13 17.187 6.740000000000009 False
6.17 17.187 6.740000000000009 False
6.21 17.187 6.730000000000018 False
6.25 17.187 6.730000000000018 False
6.29 17.187 6.890000000000043 False
6.33 17.187 6.890000000000043 False
6.37 17.187 6.8799999999999955 False
6.41 17.187 6.800000000000011 False
6.45 17.187 7.0400000000000205 False
6.49 17.187 6.9500000000000455 False
6.53 17.125 6.9500000000000455 False
6.57 17.125 6.9500000000000455 False
7.01 17.125 7.090000000000032 False
7.05 17.125 7.090000000000032 False
7.09 17.125 7.600000000000023 False
7.13 17.125 7.600000000000023 False
7.17 17.125 7.600000000000023 False
7.21 17.125 7.78000000000003 False
7.25 17.125 7.78000000000003 False
7.29 17.125 7.78000000000003 False
7.34 17.062 7.78000000000003 False
7.38 17.062 8.170000000000016 False
7.42 17.062 8.170000000000016 False
7.46 17.062 8.170000000000016 False
7.5 17.062 8.28000000000003 False
7.54 17.062 8.28000000000003 False
7.58 17.062 8.620000000000005 False
8.02 17.062 8.620000000000005 False
8.06 17.062 8.670000000000016 False
8.1 17.0 8.510000000000048 False
8.14 17.0 8.510000000000048 False
8.18 17.0 8.510000000000048 False
8.22 17.062 9.090000000000032 False
8.26 17.062 9.5 False
8.3 17.062 9.5 False
8.34 17.062 10.140000000000043 False
8.38 17.0 10.140000000000043 False
8.42 17.0 10.140000000000043 False
8.46 17.0 10.57000000000005 False
8.5 17.0 10.57000000000005 False
8.54 17.0 10.57000000000005 False
8.58 17.0 10.740000000000009 False
9.02 17.0 10.740000000000009 False
9.06 16.937 10.740000000000009 False
9.1 17.0 10.939999999999998 False
9.14 16.937 10.939999999999998 False
9.18 17.0 10.939999999999998 False
9.22 16.937 10.950000000000045 False
9.26 16.937 11.390000000000043 False
9.3 16.937 11.390000000000043 False
9.34 16.937 11.870000000000005 False
9.38 16.937 11.870000000000005 False
9.42 16.937 11.870000000000005 False
9.46 16.937 11.870000000000005 False
9.5 16.937 11.950000000000045 False
9.54 16.937 11.870000000000005 False
9.58 16.937 12.220000000000027 False
10.02 16.937 12.220000000000027 False
10.06 16.937 12.220000000000027 False
10.1 16.937 11.720000000000027 False
10.14 16.937 11.78000000000003 False
10.18 16.937 11.78000000000003 False
10.22 17.0 11.78000000000003 False
10.26 17.0 12.439999999999998 False
10.3 16.937 12.379999999999995 False
10.34 16.937 12.379999999999995 False
10.38 16.937 12.490000000000009 False
10.42 16.937 12.400000000000034 False
10.46 16.937 12.400000000000034 False
10.5 16.937 13.060000000000002 False
10.55 16.937 13.060000000000002 False
10.59 16.937 13.379999999999995 False
11.03 16.875 13.150000000000034 False
11.07 16.875 13.370000000000005 False
11.11 16.875 13.370000000000005 False
11.15 16.875 13.370000000000005 False
11.19 16.875 13.660000000000025 False
11.23 16.875 13.430000000000007 False
11.27 16.875 13.370000000000005 False
11.31 16.875 13.370000000000005 False
11.35 16.875 13.370000000000005 False
11.39 16.875 14.140000000000043 False
11.43 16.875 14.140000000000043 False
11.47 16.875 14.140000000000043 False
11.51 16.875 14.82000000000005 False
11.55 16.875 14.210000000000036 False
11.59 16.875 14.210000000000036 False
12.03 16.875 14.210000000000036 False
12.07 16.875 14.400000000000034 False
12.11 16.937 14.400000000000034 False
12.15 16.937 14.480000000000018 False
12.19 16.937 14.680000000000007 False
12.23 16.937 14.950000000000045 False
12.27 16.937 15.020000000000039 False
12.31 16.937 14.950000000000045 False
12.35 16.875 15.090000000000032 False
12.39 16.875 15.090000000000032 False
12.43 16.937 15.090000000000032 False
12.47 16.875 15.300000000000011 False
12.51 16.875 15.300000000000011 False
12.55 16.875 15.300000000000011 False
12.59 16.875 15.300000000000011 False
13.03 16.875 15.470000000000027 False
13.07 16.875 15.470000000000027 False
13.11 16.875 15.54000000000002 False
13.15 16.875 15.470000000000027 False
13.19 16.875 15.54000000000002 False
13.23 16.875 15.82000000000005 False
13.27 16.875 15.82000000000005 False
13.31 16.875 15.82000000000005 False
